Region,District,Division,Area,Club ID,Club Name,Club Status,Club Join Date,Original Join Date,Membership Begin,Membership End,Member ID,Paid Status
13,98,A,1,2472534,Amdavad Toastmasters Club,Active,10/1/2018,10/1/2018,10/1/2020,3/31/2021,7162200,PAID
13,98,A,1,2472534,Amdavad Toastmasters Club,Active,9/1/2020,9/1/2020,10/1/2020,3/31/2021,7811485,PAID
13,98,A,1,2472534,Amdavad Toastmasters Club,Active,8/1/2020,8/1/2020,10/1/2020,3/31/2021,7801323,PAID
13,98,A,1,2472534,Amdavad Toastmasters Club,Active,8/1/2020,1/1/2019,10/1/2020,3/31/2021,7241739,PAID
13,98,A,1,2472534,Amdavad Toastmasters Club,Active,4/1/2019,4/1/2019,10/1/2020,3/31/2021,7394946,PAID
13,98,A,1,2472534,Amdavad Toastmasters Club,Active,12/1/2017,12/1/2017,10/1/2020,3/31/2021,6775491,PAID
13,98,A,1,2472534,Amdavad Toastmasters Club,Active,1/1/2020,1/1/2020,10/1/2020,3/31/2021,7722131,PAID
13,98,A,1,2472534,Amdavad Toastmasters Club,Active,6/1/2012,4/1/2010,10/1/2020,9/30/2021,1479327,PAID
13,98,A,1,2472534,Amdavad Toastmasters Club,Active,7/1/2020,8/1/2018,10/1/2020,3/31/2021,7060206,PAID
13,98,A,1,2472534,Amdavad Toastmasters Club,Active,11/1/2019,1/1/2019,10/1/2020,3/31/2021,7269437,PAID
13,98,A,1,2472534,Amdavad Toastmasters Club,Active,9/1/2016,9/1/2016,10/1/2020,3/31/2021,5750532,PAID
13,98,A,1,2472534,Amdavad Toastmasters Club,Active,5/1/2017,5/1/2017,10/1/2020,3/31/2021,6549796,PAID
13,98,A,1,2472534,Amdavad Toastmasters Club,Active,6/1/2012,4/1/2002,10/1/2020,9/30/2021,449344,PAID
13,98,A,1,2472534,Amdavad Toastmasters Club,Active,2/1/2021,6/1/2012,2/1/2021,3/31/2021,2516943,PAID
13,98,A,1,2472534,Amdavad Toastmasters Club,Active,3/1/2017,3/1/2017,10/1/2020,9/30/2021,6074872,PAID
13,98,A,1,2472534,Amdavad Toastmasters Club,Active,6/1/2020,8/1/2016,10/1/2020,3/31/2021,5664864,PAID
13,98,A,1,2472534,Amdavad Toastmasters Club,Active,10/1/2018,8/1/2016,10/1/2020,3/31/2021,5664821,PAID
13,98,A,1,2472534,Amdavad Toastmasters Club,Active,10/1/2020,10/1/2020,10/1/2020,3/31/2021,7829192,PAID
13,98,A,1,2472534,Amdavad Toastmasters Club,Active,1/1/2018,6/1/2016,10/1/2020,9/30/2021,5561306,PAID
