Area,QualifyingRequirements,QualifyingRequirements,Distinguished Area Goals,Distinguished Area Goals,Distinguished Area Goals,Select Dist. Area Add'l Goal,Pres. Dist. Area Add'l Goal,Overall Score,date,link
Area,July-Oct. visits,Jan.-May visits,Paid clubs,Dist. clubs,Score,Dist. clubs,Paid clubs,Overall Score,date,link
M3,4 of 3,5 of 3,5 of 4,4 of 2,100.0%,4 of 3,5 of 5,162.5%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
O1,5 of 3,4 of 3,4 of 4,4 of 2,100.0%,4 of 3,4 of 5,150.0%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
B2,5 of 3,5 of 3,5 of 4,3 of 2,100.0%,3 of 3,5 of 5,137.5%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
S1,4 of 3,4 of 3,4 of 4,3 of 2,100.0%,3 of 3,4 of 5,125.0%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
C2,4 of 3,4 of 3,4 of 4,3 of 2,100.0%,3 of 3,4 of 5,125.0%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
M2,4 of 3,4 of 3,4 of 4,3 of 2,100.0%,3 of 3,4 of 5,125.0%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
N1,4 of 3,4 of 3,4 of 4,3 of 2,100.0%,3 of 3,4 of 5,125.0%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
U4,5 of 4,5 of 4,5 of 5,4 of 3,100.0%,4 of 4,5 of 6,116.7%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
C4,4 of 3,5 of 3,4 of 3,2 of 2,100.0%,2 of 3,4 of 4,116.7%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
J2,5 of 4,5 of 4,5 of 5,3 of 3,100.0%,3 of 4,5 of 6,100.0%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
P5,4 of 3,3 of 3,4 of 4,2 of 2,100.0%,2 of 3,4 of 5,100.0%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
B4,4 of 3,0 of 3,4 of 4,2 of 2,100.0%,2 of 3,4 of 5,100.0%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
S2,5 of 4,6 of 4,5 of 5,3 of 3,100.0%,3 of 4,5 of 6,100.0%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
O2,4 of 3,4 of 3,4 of 4,2 of 2,100.0%,2 of 3,4 of 5,100.0%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
M1,5 of 4,5 of 4,4 of 5,3 of 3,90.0%,3 of 4,4 of 6,90.0%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
C1,4 of 3,4 of 3,3 of 4,2 of 2,87.5%,2 of 3,3 of 5,87.5%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
J1,4 of 3,3 of 3,3 of 4,2 of 2,87.5%,2 of 3,3 of 5,87.5%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
C3,4 of 3,4 of 3,3 of 4,2 of 2,87.5%,2 of 3,3 of 5,87.5%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
H3,5 of 4,5 of 4,5 of 5,2 of 3,83.3%,2 of 4,5 of 6,83.3%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
B1,5 of 4,5 of 4,5 of 5,2 of 3,83.3%,2 of 4,5 of 6,83.3%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
A2,5 of 4,6 of 4,5 of 5,2 of 3,83.3%,2 of 4,5 of 6,83.3%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
A4,5 of 4,6 of 4,5 of 5,2 of 3,83.3%,2 of 4,5 of 6,83.3%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
D2,5 of 4,5 of 4,3 of 5,3 of 3,80.0%,3 of 4,3 of 6,80.0%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
S4,5 of 4,7 of 4,6 of 5,1 of 3,66.7%,1 of 4,6 of 6,76.7%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
N3,3 of 3,3 of 3,3 of 3,1 of 2,75.0%,1 of 3,3 of 4,75.0%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
W4,4 of 3,4 of 3,4 of 4,1 of 2,75.0%,1 of 3,4 of 5,75.0%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
E2,4 of 3,5 of 3,4 of 4,1 of 2,75.0%,1 of 3,4 of 5,75.0%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
J3,4 of 3,4 of 3,4 of 4,1 of 2,75.0%,1 of 3,4 of 5,75.0%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
E4,4 of 3,5 of 3,4 of 4,1 of 2,75.0%,1 of 3,4 of 5,75.0%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
M4,4 of 3,5 of 3,4 of 4,1 of 2,75.0%,1 of 3,4 of 5,75.0%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
U1,5 of 4,5 of 4,4 of 5,2 of 3,73.3%,2 of 4,4 of 6,73.3%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
F3,5 of 4,5 of 4,4 of 5,2 of 3,73.3%,2 of 4,4 of 6,73.3%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
D4,5 of 4,4 of 4,4 of 5,2 of 3,73.3%,2 of 4,4 of 6,73.3%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
D1,5 of 4,5 of 4,4 of 5,2 of 3,73.3%,2 of 4,4 of 6,73.3%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
G3,5 of 4,5 of 4,5 of 5,1 of 3,66.7%,1 of 4,5 of 6,66.7%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
F4,5 of 4,5 of 4,5 of 5,1 of 3,66.7%,1 of 4,5 of 6,66.7%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
U3,5 of 4,5 of 4,3 of 5,2 of 3,63.3%,2 of 4,3 of 6,63.3%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
B3,5 of 4,3 of 4,3 of 5,2 of 3,63.3%,2 of 4,3 of 6,63.3%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
P2,4 of 3,3 of 3,3 of 4,1 of 2,62.5%,1 of 3,3 of 5,62.5%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
N2,4 of 3,4 of 3,3 of 4,1 of 2,62.5%,1 of 3,3 of 5,62.5%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
O4,4 of 3,4 of 3,3 of 4,1 of 2,62.5%,1 of 3,3 of 5,62.5%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
P1,4 of 3,3 of 3,3 of 4,1 of 2,62.5%,1 of 3,3 of 5,62.5%,2022-06-08,https://reports2.toastmasters.org/District.cgi?9=98
