Division,Distinguished Division Goals,Distinguished Division Goals,Distinguished Division Goals,SelectDist.Div'nAdd'lGoal,Pres. Dist. DivisionAdd'l Goals,Pres. Dist. DivisionAdd'l Goals,Overall Score,date,link
Division,Paid clubs,Dist. clubs,Score,Dist. clubs,Paid clubs,Dist. clubs,Overall Score,date,link
M,17 of 17,8 of 7,100.0%,8 of 8,17 of 18,8 of 9,107.1%,2022-05-17,https://reports2.toastmasters.org/District.cgi?9=98
B,17 of 18,9 of 8,97.2%,9 of 9,17 of 19,9 of 9,103.5%,2022-05-17,https://reports2.toastmasters.org/District.cgi?9=98
S,19 of 18,7 of 8,93.8%,7 of 9,19 of 19,7 of 9,96.5%,2022-05-17,https://reports2.toastmasters.org/District.cgi?9=98
C,16 of 19,8 of 8,92.1%,8 of 9,16 of 20,8 of 10,92.1%,2022-05-17,https://reports2.toastmasters.org/District.cgi?9=98
D,13 of 20,9 of 8,82.5%,9 of 9,13 of 21,9 of 10,88.8%,2022-05-17,https://reports2.toastmasters.org/District.cgi?9=98
J,12 of 13,5 of 6,87.8%,5 of 6,12 of 14,5 of 7,87.8%,2022-05-17,https://reports2.toastmasters.org/District.cgi?9=98
O,14 of 16,6 of 7,86.6%,6 of 8,14 of 17,6 of 8,86.6%,2022-05-17,https://reports2.toastmasters.org/District.cgi?9=98
U,16 of 19,6 of 8,79.6%,6 of 9,16 of 20,6 of 10,79.6%,2022-05-17,https://reports2.toastmasters.org/District.cgi?9=98
N,13 of 15,4 of 6,76.7%,4 of 7,13 of 16,4 of 8,76.7%,2022-05-17,https://reports2.toastmasters.org/District.cgi?9=98
A,14 of 17,4 of 7,69.7%,4 of 8,14 of 18,4 of 9,69.7%,2022-05-17,https://reports2.toastmasters.org/District.cgi?9=98
H,13 of 18,5 of 8,67.4%,5 of 9,13 of 19,5 of 9,67.4%,2022-05-17,https://reports2.toastmasters.org/District.cgi?9=98
P,16 of 21,5 of 9,65.9%,5 of 10,16 of 22,5 of 11,65.9%,2022-05-17,https://reports2.toastmasters.org/District.cgi?9=98
E,15 of 17,3 of 7,65.5%,3 of 8,15 of 18,3 of 9,65.5%,2022-05-17,https://reports2.toastmasters.org/District.cgi?9=98
G,15 of 20,4 of 8,62.5%,4 of 9,15 of 21,4 of 10,62.5%,2022-05-17,https://reports2.toastmasters.org/District.cgi?9=98
F,13 of 18,3 of 8,54.9%,3 of 9,13 of 19,3 of 9,54.9%,2022-05-17,https://reports2.toastmasters.org/District.cgi?9=98
W,13 of 18,3 of 8,54.9%,3 of 9,13 of 19,3 of 9,54.9%,2022-05-17,https://reports2.toastmasters.org/District.cgi?9=98
