District,Division,Area,Club,Club Name,October Renewals,April Renewals,Nov Visit award,May Visit award,Membership to date,Club Goals Met,Distinguished Club,Area Club Base,Area Paid Club Goal for Dist.,Area Paid Club Goal for Select Dist.,Area Paid Club Goal for Pres. Dist.,Total Paid Area Clubs,Area Dist. Club Goal for Dist.,Area Dist. Club Goal for Select Dist.,Area Dist. Club Goal for Pres. Dist.,Total Dist. Area Clubs,Distinguished Area,Division Club Base,Division Paid Club Goal for Dist.,Division Paid Club Goal for Select Dist.,Division Paid Club Goal for Pres. Dist.,Total Paid Division Clubs,Division Dist. Club Goal for Dist.,Division Dist. Club Goal for Select Dist.,Division Dist. Club Goal for Pres. Dist.,Total Dist. Division Clubs,Distinguished Division,Charter Date/Suspend Date,date,link
98,A,01,06062133,Diamond City Toastmasters Club,1,1,1,1,14,8,,3,3,3,4,2,2,3,3,0,,17,17,17,18,15,7,8,9,4,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,A,01,07164888,Mount Carmel Toastmasters Club,1,1,1,1,14,10,,3,3,3,4,2,2,3,3,0,,17,17,17,18,15,7,8,9,4,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,A,01,07782447,Dahej Orators Toastmasters Club,1,0,1,1,5,6,,3,3,3,4,2,2,3,3,0,,17,17,17,18,15,7,8,9,4,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,A,02,05306488,Vadodara Toastmasters Club,1,1,1,1,36,10,P,5,5,5,6,5,3,4,4,2,,17,17,17,18,15,7,8,9,4,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,A,02,06090393,Toastmasters Club of Allscripts Vadodara,1,0,1,1,0,3,,5,5,5,6,5,3,4,4,2,,17,17,17,18,15,7,8,9,4,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,A,02,06886272,Toastmasters Club of Baroda (TCB),1,1,1,1,20,8,S,5,5,5,6,5,3,4,4,2,,17,17,17,18,15,7,8,9,4,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,A,02,07842705,Vatt Thi Gujarati Toastmasters Club,1,1,1,1,8,2,,5,5,5,6,5,3,4,4,2,,17,17,17,18,15,7,8,9,4,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,A,02,07854559,Investis Digital India,1,1,1,1,8,2,,5,5,5,6,5,3,4,4,2,,17,17,17,18,15,7,8,9,4,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,A,02,07980405,Mastercard Power Speakers TMCV,0,1,0,1,20,2,,5,5,5,6,5,3,4,4,2,,17,17,17,18,15,7,8,9,4,,Charter 03/02/22,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,A,03,02180628,Swami Vivekanand Toastmasters Club,1,1,1,1,8,10,,4,4,4,5,3,2,3,3,0,,17,17,17,18,15,7,8,9,4,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,A,03,02621397,ISC Bhopal Toastmasters International Club,0,0,1,1,0,0,,4,4,4,5,3,2,3,3,0,,17,17,17,18,15,7,8,9,4,, Susp 03/31/22,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,A,03,07240051,Bhopal Toastmasters Club,1,1,1,1,10,8,,4,4,4,5,3,2,3,3,0,,17,17,17,18,15,7,8,9,4,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,A,03,07525513,Samvaad Toastmasters Club,0,0,1,1,0,1,,4,4,4,5,3,2,3,3,0,,17,17,17,18,15,7,8,9,4,, Susp 10/18/21,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,A,03,07993491,Charismatic Speakers Toastmasters Club,0,0,0,1,19,2,,4,4,4,5,3,2,3,3,0,,17,17,17,18,15,7,8,9,4,,Charter 04/01/22,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,A,04,02587096,Transcendence,1,1,1,1,23,10,P,5,5,5,6,5,3,4,4,2,,17,17,17,18,15,7,8,9,4,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,A,04,06692382,Impact Toastmasters Club,1,1,1,1,17,7,,5,5,5,6,5,3,4,4,2,,17,17,17,18,15,7,8,9,4,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,A,04,06977979,TCS Maitree Toastmasters Club Indore,1,1,1,1,23,10,P,5,5,5,6,5,3,4,4,2,,17,17,17,18,15,7,8,9,4,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,A,04,07235362,Avantika Toastmasters Club,1,0,1,1,0,7,,5,5,5,6,5,3,4,4,2,,17,17,17,18,15,7,8,9,4,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,A,04,07806306,InfoBeans Toastmasters Club,1,1,1,1,24,4,,5,5,5,6,5,3,4,4,2,,17,17,17,18,15,7,8,9,4,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,A,04,07989174,Infynite Leadership Toastmasters Club,0,0,0,1,22,2,,5,5,5,6,5,3,4,4,2,,17,17,17,18,15,7,8,9,4,,Charter 04/02/22,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,B,01,01135184,Bombay Toastmasters,1,1,1,1,32,10,P,5,5,5,6,5,3,4,4,2,,18,18,18,19,17,8,9,9,9,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,B,01,04297290,NMIMS Mumbai Toastmasters Club (NMTC),1,1,1,1,13,9,,5,5,5,6,5,3,4,4,2,,18,18,18,19,17,8,9,9,9,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,B,01,07770358,Leaders Connect Toastmasters Club,1,1,1,1,42,9,P,5,5,5,6,5,3,4,4,2,,18,18,18,19,17,8,9,9,9,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,B,01,07851177,Maven,1,1,1,1,8,4,,5,5,5,6,5,3,4,4,2,,18,18,18,19,17,8,9,9,9,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,B,01,07877720,Mumbai Orators Toastmasters Club,1,1,1,1,18,10,,5,5,5,6,5,3,4,4,2,,18,18,18,19,17,8,9,9,9,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,B,02,02854357,Eminent Toastmasters Club,1,1,1,1,25,9,P,4,4,4,5,5,2,3,3,3,President's Distinguished,18,18,18,19,17,8,9,9,9,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,B,02,05235362,DB Mumbai Toastmasters Club,1,1,1,1,17,3,,4,4,4,5,5,2,3,3,3,President's Distinguished,18,18,18,19,17,8,9,9,9,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,B,02,07770363,Articulators,1,1,1,1,47,9,P,4,4,4,5,5,2,3,3,3,President's Distinguished,18,18,18,19,17,8,9,9,9,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,B,02,07828863,Toastmasters United,1,1,1,1,12,4,,4,4,4,5,5,2,3,3,3,President's Distinguished,18,18,18,19,17,8,9,9,9,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,B,02,07946644,Ctzen Online Toastmasters Club,0,1,1,1,21,5,D,4,4,4,5,5,2,3,3,3,President's Distinguished,18,18,18,19,17,8,9,9,9,,Charter 10/10/21,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,B,03,01447379,Mahindra Toastmasters Club,0,0,1,0,0,0,,5,5,5,6,3,3,4,4,2,,18,18,18,19,17,8,9,9,9,, Susp 03/31/22,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,B,03,02543055,Tech Talkers,1,1,1,1,56,10,P,5,5,5,6,3,3,4,4,2,,18,18,18,19,17,8,9,9,9,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,B,03,04002291,Oracle Mumbai,0,0,1,0,0,0,,5,5,5,6,3,3,4,4,2,,18,18,18,19,17,8,9,9,9,, Susp 03/31/22,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,B,03,06786470,Chatterati Toastmasters Club,1,1,1,1,25,9,P,5,5,5,6,3,3,4,4,2,,18,18,18,19,17,8,9,9,9,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,B,03,07906218,Toastmasters For Entrepreneurs,1,1,1,1,8,8,,5,5,5,6,3,3,4,4,2,,18,18,18,19,17,8,9,9,9,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
98,B,04,04764536,JPMC Malad Toastmasters,1,1,1,0,14,8,,4,4,4,5,4,2,3,3,2,,18,18,18,19,17,8,9,9,9,,,2022-06-08,http://dashboards.toastmasters.org/District.aspx?id=98
